"","Zone.Code","Zone.Name","cs0210010","cs0210046","cs0520001","cs0520013","cs0520017","ks0170001","ks0170002","ks0180001","ks0180005","ks0180006","ks0180007","ks0180008"
"4290","23UBFS","Benhall and The Reddings",2742,65,2114,9,6,2108,240,2108,55,18,99,27
"4291","23UBFT","Charlton Kings",2661,69,2327,14,0,2322,405,2322,159,8,126,57
"4292","23UBFU","Charlton Park",2172,47,2160,0,0,2166,306,2166,15,77,149,43
"4293","23UBFW","College",3047,88,2501,6,10,2503,576,2503,38,59,650,104
"4294","23UBFX","Hesters Way",2639,186,2514,50,16,2510,861,2510,861,166,85,108
"4295","23UBFY","Lansdown",2614,106,2630,8,12,2632,735,2632,66,238,902,91
"4296","23UBFZ","Leckhampton",2479,58,2253,3,6,2256,350,2255,61,7,146,40
"4297","23UBGA","Oakley",2543,156,2468,49,11,2466,961,2466,826,77,117,128
"4298","23UBGB","Park",2740,90,2599,3,3,2601,575,2601,41,122,435,87
"4299","23UBGC","Pittville",2962,103,2608,9,10,2608,648,2608,132,80,546,83
"4300","23UBGD","Prestbury",2523,65,2287,6,0,2289,293,2289,88,11,82,40
"4301","23UBGE","St Mark's",2831,152,2455,36,6,2460,765,2460,686,77,109,99
"4302","23UBGF","St Paul's",2801,123,2285,34,12,2285,885,2285,371,170,628,101
"4303","23UBGG","St Peter's",3208,184,2578,31,13,2579,769,2579,381,45,414,103
"4304","23UBGH","Springbank",3047,162,2476,53,6,2478,619,2478,501,186,118,72
"4305","23UBGJ","Swindon Village",3348,107,2493,36,9,2493,485,2493,248,48,169,59
"4306","23UBGK","Up Hatherley",3002,66,2363,7,0,2363,331,2363,95,19,92,47
"4307","23UBGL","Warden Hill",2805,79,2520,17,6,2520,427,2520,131,7,112,59
"4308","23UCGL","Ampney-Coln",920,19,790,9,0,791,56,791,14,63,131,86
"4309","23UCGM","Avening",957,30,763,3,0,766,67,766,11,73,148,59
"4310","23UCGN","Beacon-Stow",1672,50,1568,7,6,1570,226,1570,19,230,132,109
"4311","23UCGP","Blockley",987,28,883,0,3,883,93,883,10,134,82,45
"4312","23UCGQ","Bourton-on-the-Water",1546,33,1584,9,0,1586,302,1586,25,207,115,57
"4313","23UCGR","Campden-Vale",2625,69,2612,10,0,2613,330,2613,35,300,231,127
"4314","23UCGS","Chedworth",852,16,685,3,0,686,48,686,4,41,81,92
"4315","23UCGT","Churn Valley",905,23,714,3,0,710,38,709,10,60,117,81
"4316","23UCGU","Cirencester Beeches",2143,67,1551,10,6,1549,289,1549,44,290,42,41
"4317","23UCGW","Cirencester Chesterton",2131,57,1563,19,0,1563,231,1563,34,279,125,41
"4318","23UCGX","Cirencester Park",1292,37,1542,3,0,1539,533,1540,27,252,278,101
"4319","23UCGY","Cirencester Stratton-Whiteway",1804,30,1414,10,3,1415,158,1415,5,78,74,35
"4320","23UCGZ","Cirencester Watermoor",1973,87,1799,13,3,1800,547,1800,49,461,180,77
"4321","23UCHA","Ermin",898,21,707,0,0,712,24,712,4,33,102,69
"4322","23UCHB","Fairford",2024,45,1659,10,3,1657,196,1657,21,170,135,89
"4323","23UCHC","Fosseridge",902,21,836,7,0,835,82,835,9,100,120,94
"4324","23UCHD","Grumbolds Ash",1038,25,799,9,0,793,55,792,11,41,122,143
"4325","23UCHE","Hampton",784,18,678,3,0,683,57,683,8,50,59,50
"4326","23UCHF","Kempsford-Lechlade",2049,43,1700,17,0,1699,168,1699,30,201,109,114
"4327","23UCHG","Moreton-in-Marsh",1489,38,1466,13,0,1463,332,1463,14,256,119,74
"4328","23UCHH","Northleach",914,29,784,6,0,785,112,785,11,111,88,51
"4329","23UCHJ","Rissingtons",1068,18,792,6,0,792,33,792,5,54,69,37
"4330","23UCHK","Riversmeet",966,15,829,3,0,828,61,828,5,77,193,112
"4331","23UCHL","Sandywell",965,29,746,3,3,747,58,747,4,42,118,77
"4332","23UCHM","Tetbury",2691,58,2256,20,0,2259,370,2259,53,370,149,70
"4333","23UCHN","Thames Head",918,23,740,6,0,747,71,747,8,98,119,51
"4334","23UCHP","Three Rivers",1031,23,856,0,0,857,54,857,5,82,133,109
"4335","23UCHQ","Water Park",2803,53,2100,15,3,2096,255,2096,37,260,162,141
"4336","23UDGF","Alvington, Aylburton and West Lydney",1510,62,1309,9,0,1307,208,1307,104,68,129,59
"4337","23UDGG","Awre",809,28,652,9,0,650,87,650,54,9,47,26
"4338","23UDGH","Berry Hill",799,52,657,3,3,658,130,658,109,37,27,14
"4339","23UDGJ","Blaisdon and Longhope",849,32,674,4,0,674,70,675,22,0,44,22
"4340","23UDGK","Bream",1471,75,1252,4,0,1260,183,1260,149,59,42,22
"4341","23UDGL","Bromesberrow and Dymock",939,21,771,9,3,762,71,762,67,6,56,32
"4342","23UDGM","Christchurch and English Bicknor",739,24,612,3,0,608,64,611,32,3,18,16
"4343","23UDGN","Churcham and Huntley",876,30,692,3,0,694,71,692,35,3,49,27
"4344","23UDGP","Cinderford East",1768,98,1492,15,6,1489,358,1489,215,63,96,46
"4345","23UDGQ","Cinderford West",2186,122,1965,20,3,1964,519,1964,261,127,114,68
"4346","23UDGR","Coleford Central",1429,81,1379,11,3,1381,337,1381,240,33,108,48
"4347","23UDGS","Coleford East",2617,130,2226,18,3,2221,424,2221,349,93,109,62
"4348","23UDGT","Hartpury",1036,18,653,6,0,651,49,651,22,7,48,37
"4349","23UDGU","Hewelsfield and Woolaston",887,39,677,3,0,672,53,672,50,4,16,8
"4350","23UDGW","Littledean and Ruspidge",1829,88,1500,15,3,1499,275,1498,213,24,64,50
"4351","23UDGX","Lydbrook and Ruardean",2496,124,1999,13,3,2000,287,2000,265,20,51,63
"4352","23UDGY","Lydney East",2391,135,2085,34,8,2085,486,2085,511,34,111,63
"4353","23UDGZ","Lydney North",954,23,754,3,0,755,81,754,8,0,27,17
"4354","23UDHA","Mitcheldean and Drybrook",2115,79,1669,19,3,1660,247,1660,193,38,62,38
"4355","23UDHB","Newent Central",1793,84,1516,14,6,1510,339,1510,220,86,141,33
"4356","23UDHC","Newland and St Briavels",1683,71,1380,10,0,1377,125,1377,95,41,69,51
"4357","23UDHD","Newnham and Westbury",1428,46,1178,14,3,1174,137,1174,87,8,76,69
"4358","23UDHE","Oxenhall and Newent North East",753,17,642,0,0,649,91,650,9,15,35,29
"4359","23UDHF","Pillowell",1665,77,1392,7,0,1390,169,1390,183,7,41,44
"4360","23UDHG","Redmarley",885,17,706,9,3,701,58,701,51,10,35,27
"4361","23UDHH","Tibberton",890,19,658,3,3,661,48,660,22,8,49,28
"4362","23UDHJ","Tidenham",2582,106,2077,13,0,2078,312,2078,194,55,97,213
"4363","23UEFR","Abbey",5589,124,3792,15,0,3797,336,3797,51,63,183,48
"4364","23UEFS","Barnwood",4486,219,3435,51,16,3435,692,3435,460,153,148,73
"4365","23UEFT","Barton and Tredworth",4608,419,4222,113,32,4225,1686,4225,185,288,929,150
"4366","23UEFU","Elmbridge",2763,86,2223,7,9,2217,419,2217,145,8,74,34
"4367","23UEFW","Grange",2983,102,2469,21,7,2466,430,2466,127,9,135,26
"4368","23UEFX","Hucclecote",4710,115,3896,26,0,3896,570,3896,134,31,186,56
"4369","23UEFY","Kingsholm and Wotton",2963,198,2841,22,11,2842,1021,2842,334,204,484,110
"4370","23UEFZ","Longlevens",4754,115,3770,16,3,3771,517,3771,41,10,131,49
"4371","23UEGA","Matson and Robinswood",4587,329,4415,74,14,4412,1521,4412,1469,214,116,164
"4372","23UEGB","Moreland",4952,318,4029,64,21,4031,1263,4031,460,203,441,102
"4373","23UEGC","Podsmead",1314,77,1298,15,3,1304,476,1304,421,133,35,47
"4374","23UEGD","Quedgeley Fieldcourt",3158,83,2268,15,3,2265,280,2265,60,18,218,45
"4375","23UEGE","Quedgeley Severn Vale",3727,103,2461,11,6,2457,170,2457,22,55,196,29
"4376","23UEGF","Tuffley",2717,129,2396,32,7,2398,576,2398,550,20,65,80
"4377","23UEGG","Westgate",2056,226,2251,20,17,2249,1104,2249,325,270,630,141
"4378","23UFGJ","Amberley and Woodchester",1004,28,877,3,0,878,75,880,55,5,68,27
"4379","23UFGK","Berkeley",2069,76,1738,12,0,1744,298,1744,234,27,150,74
"4380","23UFGL","Bisley",1031,24,892,6,3,887,83,886,45,7,45,36
"4381","23UFGM","Cainscross",3365,115,2688,23,3,2688,601,2688,433,82,91,71
"4382","23UFGN","Cam East",2009,60,1772,4,3,1773,345,1773,217,37,39,54
"4383","23UFGP","Cam West",2111,85,1736,10,3,1734,324,1734,354,25,47,40
"4384","23UFGQ","Central",880,45,775,6,0,776,218,776,36,34,111,34
"4385","23UFGR","Chalford",3393,75,2610,11,3,2612,212,2612,118,22,135,47
"4386","23UFGS","Coaley and Uley",1104,32,916,10,0,912,76,911,98,12,46,31
"4387","23UFGT","Dursley",2948,192,2518,20,3,2521,599,2521,498,86,157,67
"4388","23UFGU","Eastington and Standish",942,23,682,0,3,686,87,686,75,4,46,29
"4389","23UFGW","Farmhill and Paganhill",1111,56,974,11,0,971,257,971,245,27,30,40
"4390","23UFGX","Hardwicke",2614,68,1873,19,8,1871,201,1871,127,18,212,52
"4391","23UFGY","Kingswood",1025,25,741,3,0,740,65,742,53,3,33,34
"4392","23UFGZ","Minchinhampton",1609,51,1713,13,3,1712,262,1710,242,44,75,48
"4393","23UFHA","Nailsworth",3142,116,2511,15,3,2510,392,2510,280,139,181,88
"4394","23UFHB","Over Stroud",925,34,722,6,0,718,88,720,56,0,29,9
"4395","23UFHC","Painswick",1827,44,1848,3,0,1850,213,1852,85,17,188,90
"4396","23UFHD","Rodborough",2331,72,1854,11,6,1849,214,1847,72,37,85,39
"4397","23UFHE","Severn",2307,52,1701,11,3,1700,166,1701,135,24,140,77
"4398","23UFHF","Slade",1159,72,942,16,9,937,237,935,224,26,85,32
"4399","23UFHG","Stonehouse",3715,122,3005,42,9,3003,682,3003,590,42,152,106
"4400","23UFHH","The Stanleys",2087,54,1722,10,3,1719,261,1719,240,17,92,61
"4401","23UFHJ","Thrupp",1186,27,898,3,3,894,87,894,57,8,40,16
"4402","23UFHK","Trinity",1104,52,929,11,3,927,212,927,79,91,100,27
"4403","23UFHL","Uplands",1155,22,935,9,3,926,192,926,163,7,50,29
"4404","23UFHM","Upton St Leonards",995,24,863,3,6,855,82,854,31,8,42,45
"4405","23UFHN","Vale",886,21,673,3,0,675,47,673,38,8,68,36
"4406","23UFHP","Valley",1129,65,930,11,0,930,225,930,124,84,87,33
"4407","23UFHQ","Wotton-under-Edge",3185,107,2621,18,6,2619,440,2619,375,48,155,94
"4408","23UGGE","Ashchurch with Walton Cardiff",1428,36,894,6,0,897,48,899,4,40,60,61
"4409","23UGGF","Badgeworth",1078,24,923,3,7,928,100,928,19,43,67,34
"4410","23UGGG","Brockworth",3097,112,2598,39,3,2605,509,2605,139,386,92,59
"4411","23UGGH","Churchdown Brookfield",1980,45,1769,7,0,1772,258,1772,21,53,65,54
"4412","23UGGJ","Churchdown St John's",3548,110,2834,15,0,2844,502,2844,79,248,161,52
"4413","23UGGK","Cleeve Grange",1013,26,900,3,0,905,123,905,9,70,37,17
"4414","23UGGL","Cleeve Hill",1687,39,1456,3,0,1454,100,1452,3,16,46,27
"4415","23UGGM","Cleeve St Michael's",1648,48,1692,19,0,1694,376,1694,45,343,30,31
"4416","23UGGN","Cleeve West",2486,54,1857,3,0,1856,171,1856,7,101,125,29
"4417","23UGGP","Coombe Hill",2430,57,1937,17,31,1942,232,1942,94,89,221,64
"4418","23UGGQ","Highnam with Haw Bridge",2317,61,1652,3,6,1654,100,1654,16,70,122,73
"4419","23UGGR","Hucclecote",829,28,637,0,0,641,68,645,3,5,27,11
"4420","23UGGS","Innsworth with Down Hatherley",1320,41,980,14,3,976,157,976,32,167,53,239
"4421","23UGGT","Isbourne",1021,13,868,3,3,870,61,869,5,30,104,55
"4422","23UGGU","Northway",2756,69,1933,29,7,1933,311,1933,47,247,68,45
"4423","23UGGW","Oxenton Hill",711,21,597,0,0,596,37,595,4,11,32,18
"4424","23UGGX","Shurdington",823,38,839,12,0,842,160,844,72,138,24,22
"4425","23UGGY","Tewkesbury Newtown",1168,25,797,4,0,796,65,796,3,21,20,10
"4426","23UGGZ","Tewkesbury Prior's Park",2103,113,1766,21,6,1766,535,1766,109,518,62,47
"4427","23UGHA","Tewkesbury Town with Mitton",2072,58,1956,9,7,1961,491,1961,31,190,209,74
"4428","23UGHB","Twyning",846,21,709,3,3,710,52,709,10,28,29,17
"4429","23UGHC","Winchcombe",2925,78,2730,18,9,2730,403,2730,71,272,220,129
"4430","24UBHP","Basing",4526,87,3276,14,7,3276,303,3276,6,185,173,77
"4431","24UBHQ","Baughurst",1301,35,957,3,0,959,77,955,0,35,45,35
"4432","24UBHR","Brighton Hill North",3205,67,2048,36,6,2042,285,2042,10,247,132,20
"4433","24UBHS","Brighton Hill South",3238,87,2364,46,6,2365,544,2365,23,863,85,45
"4434","24UBHT","Brookvale and Kings Furlong",2793,67,2146,11,26,2142,578,2142,22,365,191,69
"4435","24UBHU","Buckskin",2696,133,1949,40,5,1946,508,1946,33,780,79,39
"4436","24UBHW","Burghclere",1426,42,1035,15,3,1038,88,1038,10,218,109,92
"4437","24UBHX","Calleva",3155,72,2276,16,3,2278,193,2278,10,289,172,105
"4438","24UBHY","Chineham",4398,84,2917,17,9,2918,189,2919,3,154,305,23
"4439","24UBHZ","East Woodhay",1525,34,1057,0,3,1055,69,1055,4,70,83,47
"4440","24UBJA","Eastrop",2508,75,2000,13,22,1999,546,1999,8,330,254,75
"4441","24UBJB","Grove",3286,77,2352,21,9,2345,344,2345,6,321,115,37
"4442","24UBJC","Hatch Warren and Beggarwood",4990,81,2810,3,4,2811,78,2810,0,44,164,21
"4443","24UBJD","Highclere and Bourne",1558,39,1191,6,0,1190,96,1190,6,149,115,83
"4444","24UBJE","Kempshott",4185,68,2849,4,0,2847,269,2845,5,49,35,26
"4445","24UBJF","Kingsclere",2662,65,2014,6,3,2010,251,2010,18,308,117,130
"4446","24UBJG","Norden",4199,171,3325,47,9,3323,1001,3323,44,1142,186,70
"4447","24UBJH","Oakley and North Waltham",3879,80,2760,11,10,2756,258,2756,7,210,156,103
"4448","24UBJJ","Overton, Laverstoke and Steventon",2448,49,1911,13,0,1909,294,1909,13,286,146,107
"4449","24UBJK","Pamber",1360,19,1027,0,0,1032,88,1032,4,43,26,22
"4450","24UBJL","Popley East",2912,165,2039,36,9,2042,566,2042,35,740,52,49
"4451","24UBJM","Popley West",2091,51,1493,16,6,1494,377,1494,12,505,34,28
"4452","24UBJN","Rooksdown",798,18,635,9,4,634,162,634,14,102,37,193
"4453","24UBJP","Sherborne St John",1616,25,1212,3,3,1216,120,1216,5,116,95,51
"4454","24UBJQ","South Ham",3690,139,3360,20,9,3364,1084,3364,56,1264,89,87
"4455","24UBJR","Tadley North",3432,87,2539,27,4,2540,344,2540,14,366,69,48
"4456","24UBJS","Tadley South",3238,69,2217,14,6,2220,214,2220,6,169,155,36
"4457","24UBJT","Upton Grey and The Candovers",1464,34,1133,4,0,1140,98,1141,3,112,198,138
"4458","24UBJU","Whitchurch",2615,76,2034,8,0,2037,333,2037,19,325,132,96
"4459","24UBJW","Winklebury",3824,112,2795,44,7,2794,508,2794,22,543,71,46
"4460","24UCGJ","Alton Amery",1409,27,942,8,3,942,89,944,3,40,31,61
"4461","24UCGK","Alton Ashdell",1249,32,949,3,0,948,100,948,7,50,72,23
"4462","24UCGL","Alton Eastbrooke",1283,45,1095,19,6,1097,309,1097,39,336,68,36
"4463","24UCGM","Alton Westbrooke",1286,37,1305,6,7,1306,406,1306,22,275,129,51
"4464","24UCGN","Alton Whitedown",1169,30,905,3,0,905,141,905,11,109,40,25
"4465","24UCGP","Alton Wooteys",1340,26,980,10,0,975,193,975,32,182,30,22
"4466","24UCGQ","Binsted and Bentley",1360,32,1053,6,3,1045,71,1044,5,48,136,70
"4467","24UCGR","Bramshott and Liphook",4003,126,3170,18,6,3168,404,3168,31,333,182,108
"4468","24UCGS","Clanfield and Finchdean",2569,56,1875,13,0,1872,138,1872,6,94,92,34
"4469","24UCGT","Downland",1083,19,841,3,0,846,63,845,10,44,73,38
"4470","24UCGU","East Meon",1054,20,844,4,0,847,80,847,15,140,81,62
"4471","24UCGW","Four Marks and Medstead",2766,66,2059,11,0,2062,128,2062,8,98,83,44
"4472","24UCGX","Froxfield and Steep",1180,40,941,6,3,940,57,938,8,83,110,114
"4473","24UCGY","Grayshott",1050,25,998,3,3,996,122,994,0,86,70,35
"4474","24UCGZ","Headley",2660,88,2136,16,6,2138,185,2138,29,215,83,64
"4475","24UCHA","Holybourne and Froyle",1408,23,1036,6,0,1038,87,1038,5,58,110,88
"4476","24UCHB","Horndean Catherington and Lovedean",1289,40,881,3,0,887,37,889,0,24,56,14
"4477","24UCHC","Horndean Downs",1338,29,1006,0,0,1012,93,1011,10,61,37,7
"4478","24UCHD","Horndean Hazleton and Blendworth",1145,25,938,0,0,939,92,940,0,8,42,21
"4479","24UCHE","Horndean Kings",1646,31,1202,4,0,1206,121,1208,9,88,35,22
"4480","24UCHF","Horndean Murray",1240,22,946,10,3,944,148,944,15,166,14,26
"4481","24UCHG","Lindford",1293,23,880,3,3,884,70,884,7,59,29,9
"4482","24UCHH","Liss",2378,61,1942,3,6,1948,255,1947,29,230,133,70
"4483","24UCHJ","Petersfield Bell Hill",1267,30,999,3,11,997,167,997,10,85,114,27
"4484","24UCHK","Petersfield Causeway",1094,36,1048,10,3,1047,252,1047,10,251,50,16
"4485","24UCHL","Petersfield Heath",1129,44,898,9,0,894,114,894,6,122,45,17
"4486","24UCHM","Petersfield Rother",1077,22,918,3,0,919,95,918,3,4,53,17
"4487","24UCHN","Petersfield St Marys",876,16,789,0,0,790,98,790,7,66,53,20
"4488","24UCHP","Petersfield St Peters",1051,34,1198,9,3,1199,377,1199,9,169,222,40
"4489","24UCHQ","Ropley and Tisted",1124,22,830,3,0,828,49,828,5,48,98,69
"4490","24UCHR","Rowlands Castle",1252,45,1091,9,0,1090,119,1090,9,87,70,29
"4491","24UCHS","Selborne",1213,33,896,9,0,889,60,889,12,76,103,53
"4492","24UCHT","The Hangers and Forest",1279,36,944,6,3,941,72,941,7,57,58,35
"4493","24UCHU","Whitehill Chase",1419,31,1083,5,3,1081,156,1081,10,104,76,17
"4494","24UCHW","Whitehill Deadwater",1549,54,1011,25,3,1013,127,1013,22,222,30,22
"4495","24UCHX","Whitehill Hogmoor",2056,32,976,11,3,978,111,978,15,121,51,52
"4496","24UCHY","Whitehill Pinewood",1758,52,1088,16,0,1091,103,1091,28,278,62,299
"4497","24UCHZ","Whitehill Walldown",1321,21,924,6,6,923,73,922,5,39,63,24
"4498","24UDFT","Bishopstoke East",3162,69,2206,10,3,2205,236,2205,15,133,81,19
"4499","24UDFU","Bishopstoke West",2686,57,2215,15,0,2215,469,2215,52,454,97,48
"4500","24UDFW","Botley",2867,47,2112,11,3,2115,237,2115,32,194,93,34
"4501","24UDFX","Bursledon and Old Netley",3795,92,2989,30,3,2995,401,2995,36,581,189,66
"4502","24UDFY","Chandler's Ford East",2678,49,1974,18,3,1969,285,1969,17,91,86,26
"4503","24UDFZ","Chandler's Ford West",2894,55,2203,3,3,2204,297,2204,11,95,121,28
"4504","24UDGA","Eastleigh Central",4569,157,3372,47,20,3375,857,3375,53,603,315,87
"4505","24UDGB","Eastleigh North",4448,108,2987,27,12,2982,433,2982,18,305,123,40
"4506","24UDGC","Eastleigh South",3588,124,3312,47,16,3307,984,3307,89,1001,131,118
"4507","24UDGD","Fair Oak and Horton Heath",4800,78,3239,9,3,3245,271,3245,21,103,140,49
"4508","24UDGE","Hamble-le-Rice and Butlocks Heath",2739,76,2279,15,3,2273,304,2273,41,225,214,51
"4509","24UDGF","Hedge End Grange Park",3548,47,2202,8,3,2202,78,2201,0,62,98,26
"4510","24UDGG","Hedge End St John's",3923,70,2966,13,3,2965,309,2965,18,101,106,31
"4511","24UDGH","Hedge End Wildern",2962,56,2165,16,7,2166,291,2166,33,258,66,33
"4512","24UDGJ","Hiltingbury East",2378,50,2031,9,0,2029,176,2029,3,16,37,18
"4513","24UDGK","Hiltingbury West",2533,37,1985,9,0,1981,143,1983,3,13,102,22
"4514","24UDGL","Netley Abbey",2606,58,2230,22,5,2231,498,2231,51,448,151,46
"4515","24UDGM","West End North",2603,46,2077,13,6,2080,259,2080,17,142,97,29
"4516","24UDGN","West End South",3233,71,2460,15,6,2462,301,2462,18,169,164,52
"4517","24UEFQ","Fareham East",3528,90,2859,10,0,2861,528,2861,97,75,169,83
"4518","24UEFR","Fareham North",3488,80,2834,13,9,2828,404,2828,40,76,150,46
"4519","24UEFS","Fareham North-West",3630,139,2862,38,6,2863,602,2863,448,128,85,72
"4520","24UEFT","Fareham South",3415,138,2893,26,6,2892,799,2892,572,81,132,74
"4521","24UEFU","Fareham West",3332,80,2841,24,6,2834,413,2834,26,40,70,189
"4522","24UEFW","Hill Head",3448,66,3018,8,0,3014,346,3014,23,63,87,99
"4523","24UEFX","Locks Heath",3605,69,2718,18,0,2717,321,2717,83,63,77,41
"4524","24UEFY","Park Gate",3784,94,2770,8,3,2775,290,2775,112,67,168,50
"4525","24UEFZ","Portchester East",5179,145,4652,28,9,4650,1017,4650,342,43,109,87
"4526","24UEGA","Portchester West",3674,90,2772,10,0,2777,284,2777,106,32,75,35
"4527","24UEGB","Sarisbury",3685,64,2444,6,0,2446,79,2446,15,24,106,31
"4528","24UEGC","Stubbington",4131,70,2817,12,0,2818,454,2818,240,42,76,61
"4529","24UEGD","Titchfield",3656,104,2715,22,9,2715,253,2715,156,65,112,127
"4530","24UEGE","Titchfield Common",3794,83,2793,17,0,2794,275,2794,147,35,122,31
"4531","24UEGF","Warsash",3523,54,2587,6,0,2593,194,2593,82,15,105,44
"4532","24UFFL","Alverstoke",1969,49,1814,0,4,1815,273,1815,41,41,82,66
"4533","24UFFM","Anglesey",2214,66,1463,3,3,1465,237,1466,77,70,69,49
"4534","24UFFN","Bridgemary North",2531,95,1841,35,9,1839,416,1839,328,99,65,45
"4535","24UFFP","Bridgemary South",2324,117,1918,25,12,1913,555,1913,450,126,57,93
"4536","24UFFQ","Brockhurst",3615,89,2198,18,0,2204,605,2204,50,171,149,104
"4537","24UFFR","Christchurch",2078,56,1684,22,3,1678,459,1678,80,27,148,47
"4538","24UFFS","Elson",2568,76,1890,14,6,1889,331,1889,121,26,63,59
"4539","24UFFT","Forton",2225,97,1837,29,9,1838,558,1838,427,79,104,49
"4540","24UFFU","Grange",2892,216,2206,49,3,2205,654,2205,36,680,298,204
"4541","24UFFW","Hardway",2341,50,1683,8,6,1681,285,1681,20,37,122,22
"4542","24UFFX","Lee East",1583,39,1346,8,3,1343,289,1343,135,95,38,25
"4543","24UFFY","Lee West",1696,37,1828,5,0,1830,336,1830,42,9,109,42
"4544","24UFFZ","Leesland",2364,118,2018,10,9,2017,651,2017,251,132,149,58
"4545","24UFGA","Peel Common",2120,78,1835,8,3,1833,328,1833,227,65,55,28
"4546","24UFGB","Privett",1975,68,1790,13,6,1786,394,1786,220,29,65,40
"4547","24UFGC","Rowner and Holbrook",2491,102,1863,24,6,1865,448,1865,420,164,52,383
"4548","24UFGD","Town",1924,139,2133,25,10,2136,907,2136,755,43,169,74
"4549","24UGFS","Blackwater and Hawley",2997,57,1726,9,3,1729,146,1729,9,48,124,44
"4550","24UGFT","Church Crookham East",2574,45,1916,4,0,1917,180,1917,4,115,119,18
"4551","24UGFU","Church Crookham West",2913,56,2066,0,0,2070,109,2072,3,65,131,50
"4552","24UGFW","Crondall",2020,46,1479,8,0,1478,92,1478,5,192,83,269
"4553","24UGFX","Eversley",1394,18,1002,0,0,1003,72,1003,8,83,95,71
"4554","24UGFY","Fleet Central",2650,60,2155,3,0,2162,347,2162,5,106,194,47
"4555","24UGFZ","Fleet Courtmoor",2351,56,1873,9,0,1873,176,1873,11,162,66,26
"4556","24UGGA","Fleet North",1991,35,1283,6,3,1284,68,1285,3,37,177,29
"4557","24UGGB","Fleet Pondtail",2394,56,1810,7,0,1805,156,1805,4,103,72,14
"4558","24UGGC","Fleet West",2468,70,1828,9,9,1829,166,1829,7,223,87,37
"4559","24UGGD","Frogmore and Darby Green",3215,65,2026,21,0,2029,157,2029,6,161,96,32
"4560","24UGGE","Hartley Wintney",2492,62,2053,8,6,2047,274,2047,30,280,163,84
