CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F244,F248,F989,F991,F2075,F2081,F2083,F2347,F2357,F2362,F2368
4285,E05003770,Littlemoor,Wards and Electoral Divisions,WED,1827,146,1575,429,1575,34,7,1575,554,232,21
4286,E05003771,Melcombe Regis,Wards and Electoral Divisions,WED,3244,277,2983,1316,2983,44,10,2983,258,1378,49
4287,E05003772,Preston,Wards and Electoral Divisions,WED,1990,71,2280,258,2280,6,1,2280,16,173,19
4288,E05003773,Radipole,Wards and Electoral Divisions,WED,1873,67,1632,312,1632,15,3,1632,111,254,26
4289,E05003774,Tophill East,Wards and Electoral Divisions,WED,1751,69,1392,318,1392,14,2,1392,84,229,17
4290,E05003775,Tophill West,Wards and Electoral Divisions,WED,2656,148,2205,431,2205,24,2,2205,207,292,12
4291,E05003776,Underhill,Wards and Electoral Divisions,WED,1931,173,1578,526,1578,16,3,1578,412,355,11
4292,E05003777,Upwey and Broadwey,Wards and Electoral Divisions,WED,1902,90,1601,274,1601,13,2,1601,225,213,17
4293,E05003778,Westham East,Wards and Electoral Divisions,WED,2048,140,1719,560,1719,10,5,1719,210,413,25
4294,E05003779,Westham North,Wards and Electoral Divisions,WED,2426,159,2275,560,2275,30,2,2275,545,194,27
4295,E05003780,Westham West,Wards and Electoral Divisions,WED,1774,99,1580,434,1580,16,4,1580,360,161,16
4296,E05003781,Wey Valley,Wards and Electoral Divisions,WED,1636,54,1434,170,1434,8,1,1434,38,150,23
4297,E05003782,Weymouth East,Wards and Electoral Divisions,WED,1690,104,1760,620,1760,12,6,1760,261,444,45
4298,E05003783,Weymouth West,Wards and Electoral Divisions,WED,2588,139,2122,396,2122,20,3,2122,313,281,22
4299,E05003784,Wyke Regis,Wards and Electoral Divisions,WED,2767,118,2399,454,2399,19,3,2399,300,304,16
4300,E05003920,Devonshire,Wards and Electoral Divisions,WED,7074,525,6215,2659,6215,106,68,6215,741,2658,63
4301,E05003921,Hampden Park,Wards and Electoral Divisions,WED,5028,380,4309,1340,4309,91,10,4309,1448,695,45
4302,E05003922,Langney,Wards and Electoral Divisions,WED,5239,379,4361,1054,4361,88,12,4361,1152,492,41
4303,E05003923,Meads,Wards and Electoral Divisions,WED,4472,250,5638,2047,5638,37,43,5638,221,1839,111
4304,E05003924,Old Town,Wards and Electoral Divisions,WED,5463,240,4511,918,4511,32,8,4511,527,565,39
4305,E05003925,Ratton,Wards and Electoral Divisions,WED,4302,164,4439,839,4439,28,7,4439,433,442,31
4306,E05003926,St Anthony's,Wards and Electoral Divisions,WED,5426,337,4764,1204,4764,38,6,4764,642,569,65
4307,E05003927,Sovereign,Wards and Electoral Divisions,WED,5895,319,5461,864,5461,44,7,5461,350,1420,29
4308,E05003928,Upperton,Wards and Electoral Divisions,WED,5027,280,5314,1986,5314,35,34,5314,439,1814,58
4309,E05003929,Ashdown,Wards and Electoral Divisions,WED,3224,112,2500,351,2500,22,6,2500,273,227,21
4310,E05003930,Baird,Wards and Electoral Divisions,WED,2016,162,1982,613,1982,45,13,1982,630,186,14
4311,E05003931,Braybrooke,Wards and Electoral Divisions,WED,2736,227,2456,872,2456,19,6,2456,178,910,16
4312,E05003932,Castle,Wards and Electoral Divisions,WED,3745,447,3793,2022,3793,41,22,3793,320,2086,41
4313,E05003933,Central St Leonards,Wards and Electoral Divisions,WED,3819,531,4329,2419,4329,59,25,4329,572,2533,52
4314,E05003934,Conquest,Wards and Electoral Divisions,WED,2624,85,2087,263,2087,8,2,2087,33,287,25
4315,E05003935,Gensing,Wards and Electoral Divisions,WED,3450,383,3185,1283,3185,50,7,3185,228,1621,32
4316,E05003936,Hollington,Wards and Electoral Divisions,WED,2705,285,2396,743,2396,72,14,2396,1050,268,23
4317,E05003937,Maze Hill,Wards and Electoral Divisions,WED,2509,147,2317,522,2317,29,10,2317,155,652,12
4318,E05003938,Old Hastings,Wards and Electoral Divisions,WED,3046,217,2722,842,2722,23,6,2722,231,692,46
4319,E05003939,Ore,Wards and Electoral Divisions,WED,2439,192,2281,688,2281,29,2,2281,423,479,19
4320,E05003940,St Helens,Wards and Electoral Divisions,WED,2282,107,2267,481,2267,11,0,2267,197,177,13
4321,E05003941,Silverhill,Wards and Electoral Divisions,WED,2494,145,2060,561,2060,24,2,2060,214,413,33
4322,E05003942,Tressell,Wards and Electoral Divisions,WED,2504,265,2216,824,2216,41,2,2216,553,576,22
4323,E05003943,West St Leonards,Wards and Electoral Divisions,WED,2815,142,2163,372,2163,16,4,2163,153,421,15
4324,E05003944,Wishing Tree,Wards and Electoral Divisions,WED,2351,174,2405,837,2405,44,9,2405,778,335,25
4325,E05003945,Barcombe and Hamsey,Wards and Electoral Divisions,WED,1050,40,840,68,840,5,0,840,133,111,20
4326,E05003946,Chailey and Wivelsfield,Wards and Electoral Divisions,WED,2659,96,1926,129,1926,7,4,1926,209,167,30
4327,E05003947,Ditchling and Westmeston,Wards and Electoral Divisions,WED,996,31,994,111,994,3,1,994,73,108,13
4328,E05003948,East Saltdean and Telscombe Cliffs,Wards and Electoral Divisions,WED,3895,183,3161,580,3161,26,8,3161,155,416,15
4329,E05003949,Kingston,Wards and Electoral Divisions,WED,1024,42,847,61,847,4,1,847,50,123,33
4330,E05003950,Lewes Bridge,Wards and Electoral Divisions,WED,2700,133,2288,689,2288,29,3,2288,362,483,33
4331,E05003951,Lewes Castle,Wards and Electoral Divisions,WED,2525,160,2075,621,2075,23,7,2075,497,295,39
4332,E05003952,Lewes Priory,Wards and Electoral Divisions,WED,3728,177,3094,730,3094,28,5,3094,432,373,24
4333,E05003953,Newhaven Denton and Meeching,Wards and Electoral Divisions,WED,4222,252,3500,799,3500,51,9,3500,387,601,35
4334,E05003954,Newhaven Valley,Wards and Electoral Divisions,WED,2138,147,1752,529,1752,23,0,1752,281,391,15
4335,E05003955,Newick,Wards and Electoral Divisions,WED,1242,32,1000,70,1000,5,0,1000,104,88,10
4336,E05003956,Ouse Valley and Ringmer,Wards and Electoral Divisions,WED,3231,140,2769,415,2769,10,0,2769,403,483,77
4337,E05003957,Peacehaven East,Wards and Electoral Divisions,WED,2327,127,2218,466,2218,20,3,2218,223,303,17
4338,E05003958,Peacehaven North,Wards and Electoral Divisions,WED,2478,147,1901,317,1901,20,3,1901,237,200,17
4339,E05003959,Peacehaven West,Wards and Electoral Divisions,WED,2116,94,2130,579,2130,18,4,2130,161,437,25
4340,E05003960,"Plumpton, Streat, East Chiltington and St John (Without)",Wards and Electoral Divisions,WED,1290,29,892,68,892,5,2,892,67,108,29
4341,E05003961,Seaford Central,Wards and Electoral Divisions,WED,2348,117,2446,763,2446,13,5,2446,104,728,28
4342,E05003962,Seaford East,Wards and Electoral Divisions,WED,1923,88,2131,361,2131,14,3,2131,192,98,15
4343,E05003963,Seaford North,Wards and Electoral Divisions,WED,2389,112,2194,376,2194,22,2,2194,308,155,13
4344,E05003964,Seaford South,Wards and Electoral Divisions,WED,1900,91,1916,464,1916,7,1,1916,196,242,27
4345,E05003965,Seaford West,Wards and Electoral Divisions,WED,2013,81,2107,292,2107,9,3,2107,35,198,16
4346,E05003966,Battle Town,Wards and Electoral Divisions,WED,2395,97,2341,445,2341,12,4,2341,317,341,23
4347,E05003967,Brede Valley,Wards and Electoral Divisions,WED,2234,91,2014,180,2014,11,4,2014,171,155,30
4348,E05003968,Central,Wards and Electoral Divisions,WED,2625,228,3034,1318,3034,28,15,3034,187,1320,31
4349,E05003969,Collington,Wards and Electoral Divisions,WED,1545,59,2160,379,2160,7,1,2160,75,143,21
4350,E05003970,Crowhurst,Wards and Electoral Divisions,WED,1271,38,1021,87,1021,8,1,1021,73,137,31
4351,E05003971,Darwell,Wards and Electoral Divisions,WED,2560,75,2059,144,2059,21,3,2059,168,230,45
4352,E05003972,Eastern Rother,Wards and Electoral Divisions,WED,2222,139,2267,354,2267,15,7,2267,278,312,51
4353,E05003973,Ewhurst and Sedlescombe,Wards and Electoral Divisions,WED,1229,62,1136,113,1136,4,2,1136,148,103,25
4354,E05003974,Kewhurst,Wards and Electoral Divisions,WED,1775,87,2275,409,2275,15,2,2275,137,198,25
4355,E05003975,Marsham,Wards and Electoral Divisions,WED,1672,65,1801,179,1801,11,1,1801,69,113,23
4356,E05003976,Old Town,Wards and Electoral Divisions,WED,1687,64,1765,411,1765,13,4,1765,211,236,19
4357,E05003977,Rother Levels,Wards and Electoral Divisions,WED,2164,83,2090,232,2090,12,3,2090,320,180,46
4358,E05003978,Rye,Wards and Electoral Divisions,WED,2015,114,2048,572,2048,31,6,2048,399,309,47
4359,E05003979,Sackville,Wards and Electoral Divisions,WED,1724,93,2427,853,2427,9,6,2427,64,601,45
4360,E05003980,St Marks,Wards and Electoral Divisions,WED,1676,63,2097,300,2097,6,1,2097,18,146,14
4361,E05003981,St Michaels,Wards and Electoral Divisions,WED,2065,124,2181,405,2181,25,3,2181,193,317,22
4362,E05003982,St Stephens,Wards and Electoral Divisions,WED,2156,170,2123,399,2123,22,7,2123,192,248,20
4363,E05003983,Salehurst,Wards and Electoral Divisions,WED,2251,86,1801,178,1801,8,5,1801,221,184,31
4364,E05003984,Sidley,Wards and Electoral Divisions,WED,2318,208,2399,676,2399,64,0,2399,805,301,34
4365,E05003985,Ticehurst and Etchingham,Wards and Electoral Divisions,WED,2275,73,1838,147,1838,19,1,1838,196,168,31
4366,E05003986,Alfriston,Wards and Electoral Divisions,WED,928,33,1169,151,1169,1,1,1169,54,129,28
4367,E05003987,Buxted and Maresfield,Wards and Electoral Divisions,WED,2766,106,2207,139,2207,12,2,2207,203,173,33
4368,E05003988,Chiddingly and East Hoathly,Wards and Electoral Divisions,WED,1711,49,1242,59,1242,5,2,1242,75,150,30
4369,E05003989,Cross in Hand/Five Ashes,Wards and Electoral Divisions,WED,1256,32,970,72,970,5,0,970,66,83,20
4370,E05003990,Crowborough East,Wards and Electoral Divisions,WED,2942,104,2041,249,2041,21,3,2041,286,258,22
4371,E05003991,Crowborough Jarvis Brook,Wards and Electoral Divisions,WED,1498,92,1085,151,1085,13,2,1085,166,116,14
4372,E05003992,Crowborough North,Wards and Electoral Divisions,WED,2970,111,2342,230,2342,14,8,2342,140,205,23
4373,E05003993,Crowborough St. Johns,Wards and Electoral Divisions,WED,1076,28,942,63,942,3,1,942,30,61,3
4374,E05003994,Crowborough West,Wards and Electoral Divisions,WED,2411,72,2046,249,2046,5,3,2046,79,261,21
4375,E05003995,Danehill/Fletching/Nutley,Wards and Electoral Divisions,WED,2668,74,2062,130,2062,11,8,2062,102,234,60
4376,E05003996,East Dean,Wards and Electoral Divisions,WED,996,29,1050,93,1050,7,0,1050,30,117,25
4377,E05003997,Forest Row,Wards and Electoral Divisions,WED,2737,95,2115,194,2115,12,10,2115,167,354,80
4378,E05003998,Framfield,Wards and Electoral Divisions,WED,1461,37,1103,44,1103,8,1,1103,46,103,32
4379,E05003999,Frant/Withyham,Wards and Electoral Divisions,WED,2659,58,2092,127,2092,9,1,2092,147,261,70
4380,E05004000,Hailsham Central and North,Wards and Electoral Divisions,WED,2718,110,2520,455,2520,14,4,2520,102,341,27
4381,E05004001,Hailsham East,Wards and Electoral Divisions,WED,1235,111,1183,335,1183,43,5,1183,472,92,25
4382,E05004002,Hailsham South and West,Wards and Electoral Divisions,WED,3944,194,3574,717,3574,55,13,3574,573,325,35
4383,E05004003,Hartfield,Wards and Electoral Divisions,WED,1390,53,1090,59,1090,4,0,1090,68,126,31
4384,E05004004,Heathfield East,Wards and Electoral Divisions,WED,1333,34,1000,40,1000,1,0,1000,29,101,26
4385,E05004005,Heathfield North and Central,Wards and Electoral Divisions,WED,4228,146,3529,430,3529,24,5,3529,231,538,35
4386,E05004006,Hellingly,Wards and Electoral Divisions,WED,2972,93,2308,197,2308,10,2,2308,62,208,34
4387,E05004007,Herstmonceux,Wards and Electoral Divisions,WED,1445,35,1225,117,1225,6,0,1225,89,141,16
4388,E05004008,Horam,Wards and Electoral Divisions,WED,1301,35,1114,122,1114,7,3,1114,100,121,16
4389,E05004009,Mayfield,Wards and Electoral Divisions,WED,1273,37,1139,114,1139,1,1,1139,68,133,43
4390,E05004010,Ninfield and Hooe with Wartling,Wards and Electoral Divisions,WED,1256,38,993,85,993,5,2,993,75,88,18
4391,E05004011,Pevensey and Westham,Wards and Electoral Divisions,WED,4502,166,4125,506,4125,17,4,4125,149,484,56
4392,E05004012,Polegate North,Wards and Electoral Divisions,WED,2428,111,2497,597,2497,17,2,2497,97,366,17
4393,E05004013,Polegate South,Wards and Electoral Divisions,WED,1067,52,1152,289,1152,14,0,1152,135,93,13
4394,E05004014,Rotherfield,Wards and Electoral Divisions,WED,1228,36,1022,75,1022,7,1,1022,66,67,19
4395,E05004015,Uckfield Central,Wards and Electoral Divisions,WED,1537,62,1338,248,1338,11,1,1338,107,155,19
4396,E05004016,Uckfield New Town,Wards and Electoral Divisions,WED,1585,61,1225,203,1225,11,0,1225,146,211,21
4397,E05004017,Uckfield North,Wards and Electoral Divisions,WED,3010,130,2330,397,2330,19,3,2330,324,277,29
4398,E05004018,Uckfield Ridgewood,Wards and Electoral Divisions,WED,1826,53,1184,66,1184,8,1,1184,40,91,9
4399,E05004019,Wadhurst,Wards and Electoral Divisions,WED,2529,87,2156,205,2156,9,1,2156,205,246,47
4400,E05004020,Willingdon,Wards and Electoral Divisions,WED,3328,106,3506,593,3506,7,4,3506,79,264,40
4401,E05004021,Billericay East,Wards and Electoral Divisions,WED,6054,227,4780,540,4780,20,4,4780,315,381,41
4402,E05004022,Billericay West,Wards and Electoral Divisions,WED,6245,241,5061,672,5061,20,6,5061,384,462,33
4403,E05004023,Burstead,Wards and Electoral Divisions,WED,5276,218,4501,646,4501,18,4,4501,307,258,35
4404,E05004024,Crouch,Wards and Electoral Divisions,WED,4744,228,3545,314,3545,48,33,3545,386,408,27
4405,E05004025,Fryerns,Wards and Electoral Divisions,WED,6251,512,5395,1791,5395,84,11,5395,1818,494,89
4406,E05004026,Laindon Park,Wards and Electoral Divisions,WED,5894,448,5051,1280,5051,65,19,5051,1635,492,41
4407,E05004027,Langdon Hills,Wards and Electoral Divisions,WED,5132,240,3602,395,3602,14,3,3602,351,354,20
4408,E05004028,Lee Chapel North,Wards and Electoral Divisions,WED,6509,675,5453,1811,5453,154,24,5453,2237,600,59
4409,E05004029,Nethermayne,Wards and Electoral Divisions,WED,6183,377,4923,1195,4923,89,8,4923,1110,524,48
4410,E05004030,Pitsea North West,Wards and Electoral Divisions,WED,6609,585,5352,1491,5352,103,23,5352,1792,698,48
4411,E05004031,Pitsea South East,Wards and Electoral Divisions,WED,5954,497,5081,1404,5081,60,14,5081,1523,613,49
4412,E05004032,St Martin's,Wards and Electoral Divisions,WED,4232,400,3618,1246,3618,86,11,3618,1248,507,31
4413,E05004033,Vange,Wards and Electoral Divisions,WED,4762,546,4078,1340,4078,98,23,4078,1870,414,40
4414,E05004034,Wickford Castledon,Wards and Electoral Divisions,WED,3861,149,3231,521,3231,24,5,3231,145,265,25
4415,E05004035,Wickford North,Wards and Electoral Divisions,WED,6304,287,5136,859,5136,27,3,5136,479,459,24
4416,E05004036,Wickford Park,Wards and Electoral Divisions,WED,5560,216,3939,457,3939,33,5,3939,376,519,20
4417,E05004037,Black Notley and Terling,Wards and Electoral Divisions,WED,2072,83,1558,132,1558,9,0,1558,153,238,29
4418,E05004038,Bocking Blackwater,Wards and Electoral Divisions,WED,4679,192,3158,369,3158,23,2,3158,190,384,24
4419,E05004039,Bocking North,Wards and Electoral Divisions,WED,2363,134,1918,359,1918,17,2,1918,441,205,20
4420,E05004040,Bocking South,Wards and Electoral Divisions,WED,2915,208,2421,677,2421,28,3,2421,861,280,25
4421,E05004041,"Bradwell, Silver End and Rivenhall",Wards and Electoral Divisions,WED,2781,166,2005,297,2005,23,2,2005,434,150,24
4422,E05004042,Braintree Central,Wards and Electoral Divisions,WED,5056,273,3974,955,3974,35,11,3974,385,1157,30
4423,E05004043,Braintree East,Wards and Electoral Divisions,WED,3968,312,3049,662,3049,56,6,3049,891,412,28
4424,E05004044,Braintree South,Wards and Electoral Divisions,WED,4180,254,3108,488,3108,38,3,3108,502,434,22
4425,E05004045,Bumpstead,Wards and Electoral Divisions,WED,1406,60,1029,84,1029,3,1,1029,104,88,12
4426,E05004046,Coggeshall and North Feering,Wards and Electoral Divisions,WED,2600,101,2228,332,2228,6,3,2228,345,261,35
4427,E05004047,Cressing and Stisted,Wards and Electoral Divisions,WED,1155,53,963,114,963,7,2,963,184,84,16
4428,E05004048,Gosfield and Greenstead Green,Wards and Electoral Divisions,WED,1234,31,1037,91,1037,4,1,1037,63,93,17
4429,E05004049,Great Notley and Braintree West,Wards and Electoral Divisions,WED,4056,132,2636,159,2636,24,3,2636,162,253,8
4430,E05004050,Halstead St Andrew's,Wards and Electoral Divisions,WED,3730,195,3118,585,3118,20,9,3118,415,486,33
4431,E05004051,Halstead Trinity,Wards and Electoral Divisions,WED,2466,155,2096,441,2096,22,5,2096,586,235,14
4432,E05004052,Hatfield Peverel,Wards and Electoral Divisions,WED,2234,111,1813,259,1813,16,2,1813,285,176,29
4433,E05004053,Hedingham and Maplestead,Wards and Electoral Divisions,WED,3505,129,2791,301,2791,4,1,2791,353,376,42
4434,E05004054,Kelvedon,Wards and Electoral Divisions,WED,2684,110,2111,303,2111,7,3,2111,284,270,20
4435,E05004055,Panfield,Wards and Electoral Divisions,WED,1131,39,892,72,892,1,1,892,102,83,14
4436,E05004056,Rayne,Wards and Electoral Divisions,WED,1293,43,898,71,898,3,1,898,70,90,8
4437,E05004057,Stour Valley North,Wards and Electoral Divisions,WED,1143,38,952,58,952,1,2,952,82,150,10
4438,E05004058,Stour Valley South,Wards and Electoral Divisions,WED,1095,28,921,71,921,3,0,921,79,85,21
4439,E05004059,The Three Colnes,Wards and Electoral Divisions,WED,2670,99,2138,275,2138,10,2,2138,290,252,35
4440,E05004060,Three Fields,Wards and Electoral Divisions,WED,2197,69,1656,143,1656,9,2,1656,206,250,44
4441,E05004061,Upper Colne,Wards and Electoral Divisions,WED,1143,52,884,46,884,3,0,884,102,76,16
4442,E05004062,Witham Chipping Hill and Central,Wards and Electoral Divisions,WED,2379,136,2169,656,2169,17,3,2169,431,379,28
4443,E05004063,Witham North,Wards and Electoral Divisions,WED,2604,176,1991,441,1991,23,1,1991,470,224,13
4444,E05004064,Witham South,Wards and Electoral Divisions,WED,5100,276,3820,739,3820,33,17,3820,717,613,23
4445,E05004065,Witham West,Wards and Electoral Divisions,WED,3751,291,2873,623,2873,34,9,2873,723,226,19
4446,E05004066,Yeldham,Wards and Electoral Divisions,WED,1125,68,836,63,836,9,0,836,145,73,12
4447,E05004067,Brentwood North,Wards and Electoral Divisions,WED,3567,184,2762,555,2762,31,5,2762,399,423,22
4448,E05004068,Brentwood South,Wards and Electoral Divisions,WED,3054,166,2643,743,2643,36,5,2643,633,473,44
4449,E05004069,Brentwood West,Wards and Electoral Divisions,WED,4186,183,3188,596,3188,37,14,3188,472,610,36
4450,E05004070,Brizes and Doddinghurst,Wards and Electoral Divisions,WED,3076,129,2261,165,2261,14,4,2261,200,116,30
4451,E05004071,"Herongate, Ingrave and West Horndon",Wards and Electoral Divisions,WED,1923,55,1513,142,1513,5,2,1513,35,144,17
4452,E05004072,Hutton Central,Wards and Electoral Divisions,WED,1784,52,1606,245,1606,11,2,1606,222,111,18
4453,E05004073,Hutton East,Wards and Electoral Divisions,WED,1920,98,1431,195,1431,16,1,1431,132,90,17
4454,E05004074,Hutton North,Wards and Electoral Divisions,WED,2097,116,1762,333,1762,23,4,1762,303,162,23
4455,E05004075,Hutton South,Wards and Electoral Divisions,WED,1977,80,1566,98,1566,4,1,1566,26,158,9
4456,E05004076,"Ingatestone, Fryerning and Mountnessing",Wards and Electoral Divisions,WED,2876,109,2588,327,2588,13,5,2588,288,279,52
4457,E05004077,Pilgrims Hatch,Wards and Electoral Divisions,WED,3055,169,2416,389,2416,24,3,2416,449,153,41
4458,E05004078,Shenfield,Wards and Electoral Divisions,WED,2577,90,2140,208,2140,4,3,2140,13,214,20
4459,E05004079,South Weald,Wards and Electoral Divisions,WED,994,32,768,89,768,3,1,768,21,93,10
4460,E05004080,Tipps Cross,Wards and Electoral Divisions,WED,1872,70,1481,100,1481,8,0,1481,132,49,18
4461,E05004081,Warley,Wards and Electoral Divisions,WED,3191,134,2521,370,2521,25,4,2521,261,377,29
4462,E05004082,Appleton,Wards and Electoral Divisions,WED,3422,120,2657,356,2657,10,2,2657,92,180,22
